InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-7H,4,8H2	test1
InChI=1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2H2,1H3	test2
InChI=1S/C10H10/c1-8-6-7-9-4-2-3-5-10(8)9/h2-8H,1H3	test3
InChI=1S/C10H10/c1-8-6-7-9-4-2-3-5-10(8)9/h2-6H,7H2,1H3	test4
InChI=1S/C10H10/c1-4-8-9-5-2-7(1)3-6-10(8)9/h1-10H	test5
InChI=1S/C10H10/c1-2-5-9(6-3-1)10-7-4-8-10/h1-3,5-7H,4,8H2	test6
InChI=1S/C10H10/c1-2-5-3(1)7-8-4(1)6(2)10(8)9(5)7/h1-10H	test7
InChI=1S/C10H10/c1-2-8-5-6-9-4-3-7(1)10(8)9/h1-10H	test8
InChI=1S/C10H10/c1-2-4-10-8-5-7(6-8)9(10)3-1/h1-4,7-8H,5-6H2	test9
InChI=1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h1,4-6,8-9H,3,7H2	test10
InChI=1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h2-9H,1H2	test11
InChI=1S/C10H10/c1-2-5-9(6-3-1)10-7-4-8-10/h1-7,10H,8H2	test12
InChI=1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h2-9H,1H2	test13
InChI=1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,7H2,1H3	test14
InChI=1S/C10H10/c1-2-8-4-6-10(8)9-5-3-7(1)9/h1-2H,3-6H2	test15
InChI=1S/C10H10/c1-10(7-8-10)9-5-3-2-4-6-9/h2-8H,1H3	test16
InChI=1S/C10H10/c1-8-6-9-4-2-3-5-10(9)7-8/h2-5H,1,6-7H2	test17
InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-6H,7-8H2	test18
InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3	test19
InChI=1S/C10H10O/c1-2-8-11-9-10-6-4-3-5-7-10/h1,3-7H,8-9H2	test20
InChI=1S/C10H10O/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7,11H,5,9H2	test21
InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3	test22
InChI=1S/C10H10O2/c1-8-4-2-3-5-9(8)6-7-10(11)12/h2-7H,1H3,(H,11,12)	test23
InChI=1S/C10H10O2/c1-7(11)9-3-5-10(6-4-9)8(2)12/h3-6H,1-2H3	test24
InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3	test25
InChI=1S/C10H10O2/c1-8(7-10(11)12)9-5-3-2-4-6-9/h2-6H,1,7H2,(H,11,12)	test26
InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3	test27
